time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
256,1,196.0,0.291192,166,1,,,,,,,,,,
512,2,127.0,0.21062066666666668,192,2,1e-05,10,0.2,9.5875e-06,4.926219116896391e-05,0.0024060994997853412,0.0,-0.00036590860690921545,-0.9824082851409912,-1.9459063202142715
768,3,120.16666666666667,0.17987416666666667,206,3,1e-05,20,0.2,2.6144553e-06,6.856716936454177e-05,0.0017209515572176315,0.0,-0.0001565162092447281,-0.20094752311706543,-1.9458996593952178
1024,4,120.16666666666667,0.17987416666666667,214,4,1e-05,30,0.2,1.3603363e-05,-0.0009869992500171065,0.0016595869237789884,0.0,-0.0004471389809623361,0.21103030443191528,-1.9459047347307206
1280,5,178.0,0.19637457142857143,219,5,1e-05,40,0.2,9.8689925e-06,-0.001389555400237441,0.0008732956062885933,0.0,-0.0003618931164965034,-4.112325668334961,-1.9459015518426894
1536,6,168.11111111111111,0.2129788888888889,222,6,1e-05,50,0.2,4.2934902e-05,-0.002101837657392025,0.0009472308738622814,0.0,-0.0008861850947141647,-0.12799584865570068,-1.9458853751420975
1792,7,162.3,0.21315460000000003,225,7,1e-05,60,0.2,3.4713885e-05,-0.0011406156700104475,0.0014263797900639474,0.0,-0.000792419700883329,-0.5311154127120972,-1.9458372294902802
2048,9,162.3,0.21315460000000003,227,8,1e-05,70,0.2,4.7979178e-05,-0.001198668614961207,0.0019118552678264677,0.0,-0.0006944562774151564,-0.3189886808395386,-1.9458004504442215
2304,10,183.91666666666666,0.20806983333333331,228,9,1e-05,80,0.2,7.9260906e-05,-0.0012324345298111439,0.0008203390862036031,0.0,-0.0010154894553124905,-7.884339332580566,-1.9456354886293412
2560,11,180.46153846153845,0.20361876923076921,230,10,1e-05,90,0.2,4.461012e-05,-0.0008544509764760733,0.0013978850780404172,0.0,-0.0004130206070840359,-0.9875034093856812,-1.9454430043697357
2816,12,185.57142857142858,0.19994385714285712,231,11,1e-05,100,0.2,0.0002648828,-0.0021477665286511183,0.001255283915088512,0.0,-0.0017398956697434187,-0.47300028800964355,-1.9449512153863906
3072,13,185.57142857142858,0.19994385714285712,231,12,1e-05,110,0.2,0.0001729189,-0.0012108366936445236,0.001770601051975973,0.0,-0.0010739378281868993,0.14302241802215576,-1.9437789052724839
3328,14,204.8125,0.21960918750000002,232,13,1e-05,120,0.2,0.00092336093,-0.008270164020359516,0.0008309417040436529,0.0,-0.0023536726599559187,-14.262704849243164,-1.9419628113508225
3584,15,204.8125,0.21960918750000002,231,14,1e-05,130,0.2,0.00024734763,-0.0006105591310188174,0.001781610593025107,0.0,-0.0007746400311589241,0.24313056468963623,-1.937836354970932
3840,16,223.64705882352942,0.2328402941176471,232,15,1e-05,140,0.2,0.00047795265,-0.00398331368342042,0.0009457318010390736,0.0,-0.00224524955265224,-0.164841890335083,-1.937235376238823
4096,17,223.64705882352942,0.2328402941176471,232,16,1e-05,150,0.2,0.00052484265,-0.008123021572828293,0.001136523649620358,0.0,-0.002163193468004465,0.3785109519958496,-1.936745324730873
4352,18,240.38888888888889,0.2455481666666667,232,17,1e-05,160,0.2,0.00020982232,-0.0007278051343746483,0.00234101772075519,0.0,-0.000664541102014482,0.3101985454559326,-1.9380122274160385
4608,19,232.52631578947367,0.24949036842105268,233,18,1e-05,170,0.2,0.0004818847,-0.005645585712045431,0.001322146676830016,0.0,-0.003017222695052624,0.3681531548500061,-1.9367136776447296
4864,20,232.52631578947367,0.24949036842105268,233,19,1e-05,180,0.2,0.0018441142,-0.01135293673723936,0.0026847266446566207,0.0,-0.003872259333729744,0.258769690990448,-1.932398322224617
5120,21,239.85714285714286,0.2581266666666667,233,20,1e-05,190,0.2,0.0005731862,0.0008824836695566773,0.001100296451477334,0.0,-0.0009114079875871539,-3.967756748199463,-1.9261392921209335
5376,22,233.69565217391303,0.2586080869565218,233,21,1e-05,200,0.2,0.00047121965,-0.009516170248389244,0.0010715270909713581,0.0,-0.0013895880430936814,0.6624049842357635,-1.9309045195579528
5632,24,227.16666666666666,0.25435737500000005,234,22,1e-05,210,0.2,0.0028781795,0.0016675348160788417,0.002443001267965883,0.0,-0.004413677752017975,-0.1017768383026123,-1.9169858306646348
